cik,period,manager,submission_type,cover_parsed,is_amendment,report_type,file_number,other_managers_count,table_entry_total,table_value_total,confidential_omitted,reconciliation_gap_pct,accession,n_rows,source,amendment_type,text_format,used,unit_factor
1138995,2026-03-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,44.0,3983379688.0,False,0.0,0000905148-26-002354,44,sec,,,True,1.0
1138995,2026-06-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,45.0,5491647047.0,False,0.0,0000905148-26-003712,45,sec,,,True,1.0
1138995,2016-09-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,50.0,13981715.0,False,0.0,0001140361-16-086436,50,sec,,,True,1.0
1138995,2016-12-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,49.0,14791355.0,False,0.0,0001140361-17-007303,49,sec,,,True,1.0
1138995,2017-03-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,52.0,15072781.0,False,0.0,0001140361-17-020685,52,sec,,,True,1.0
1138995,2017-06-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,52.0,15412521.0,False,0.0,0001140361-17-032022,52,sec,,,True,1.0
1138995,2017-09-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,56.0,17234823.0,False,0.0,0001140361-17-042747,56,sec,,,True,1.0
1138995,2017-12-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,58.0,18498474.0,False,0.0,0001140361-18-008203,58,sec,,,True,1.0
1138995,2018-03-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,54.0,17095131.0,False,0.0,0001140361-18-023904,54,sec,,,True,1.0
1138995,2018-06-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,50.0,14659371.0,False,0.0,0001567619-18-001017,50,sec,,,True,1.0
1138995,2018-09-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,58.0,15744482.0,False,0.0,0001567619-18-006252,58,sec,,,True,1.0
1138995,2018-12-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,50.0,10325933.0,False,0.0,0001567619-19-004392,50,sec,,,True,1.0
1138995,2019-03-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,45.0,11206048.0,False,0.0,0001567619-19-011176,45,sec,,,True,1.0
1138995,2019-06-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,46.0,11034823.0,False,0.0,0001567619-19-016978,46,sec,,,True,1.0
1138995,2019-09-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,49.0,9505554.0,False,0.0,0001567619-19-021551,49,sec,,,True,1.0
1138995,2019-12-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,50.0,11424422.0,False,0.0,0001567619-20-004003,50,sec,,,True,1.0
1138995,2020-03-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,44.0,3678491.0,False,0.0,0001567619-20-010492,44,sec,,,True,1.0
1138995,2020-06-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,44.0,3627296.0,False,0.0,0001567619-20-015452,44,sec,,,True,1.0
1138995,2020-09-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,45.0,3185857.0,False,0.0,0001567619-20-019856,45,sec,,,True,1.0
1138995,2020-12-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,56.0,4361249.0,False,0.0,0001567619-21-004021,56,sec,,,True,1.0
1138995,2021-03-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,63.0,5902367.0,False,0.0,0001567619-21-010475,63,sec,,,True,1.0
1138995,2021-06-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,64.0,5963775.0,False,0.0,0001567619-21-015834,64,sec,,,False,1.0
1138995,2021-09-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,59.0,5458967.0,False,0.0,0001567619-21-020478,59,sec,,,True,1.0
1138995,2021-12-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,57.0,4692478.0,False,0.0,0001567619-22-004451,57,sec,,,True,1.0
1138995,2021-06-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR/A,True,True,13F HOLDINGS REPORT,028-10134,0.0,65.0,6045610.0,False,0.0,0001567619-22-005140,65,sec,RESTATEMENT,,True,1.0
1138995,2021-09-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR/A,True,True,13F HOLDINGS REPORT,028-10134,0.0,2.0,55140.0,False,0.0,0001567619-22-005142,2,sec,NEW HOLDINGS,,True,1.0
1138995,2022-03-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,60.0,4939140.0,False,0.0,0001567619-22-011005,60,sec,,,True,1.0
1138995,2022-06-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,55.0,3997629.0,False,0.0,0001567619-22-015586,55,sec,,,True,1.0
1138995,2022-09-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0.0,54.0,3999624.0,False,0.0,0001567619-22-020011,54,sec,,,True,1.0
1165408,2016-09-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,679.0,36308579.0,False,0.0,0001172661-16-004180,679,sec,,,True,1.0
1165408,2016-12-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,681.0,36610020.0,False,0.0,0001172661-17-000557,681,sec,,,True,1.0
1165408,2017-03-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,696.0,39678974.0,False,0.0,0001172661-17-001067,696,sec,,,True,1.0
1165408,2017-06-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,700.0,40866273.0,False,0.0,0001172661-17-001634,700,sec,,,True,1.0
1165408,2017-09-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,707.0,41152285.0,False,0.0,0001172661-17-001979,707,sec,,,True,1.0
1165408,2017-12-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,698.0,44221245.0,False,0.0,0001172661-18-000627,698,sec,,,True,1.0
1165408,2018-03-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,715.0,42970749.0,False,0.0,0001172661-18-001114,715,sec,,,True,1.0
1165408,2018-06-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,729.0,43672390.0,False,0.0,0001172661-18-001565,729,sec,,,True,1.0
1165408,2018-09-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,708.0,44826704.0,False,0.0,0001172661-18-002024,708,sec,,,True,1.0
1165408,2018-12-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,704.0,36091437.0,False,0.0,0001172661-19-000597,704,sec,,,True,1.0
1165408,2019-03-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,686.0,39991825.0,False,0.0,0001172661-19-001303,686,sec,,,True,1.0
1165408,2019-06-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,703.0,40163942.0,False,0.0,0001172661-19-001735,703,sec,,,True,1.0
1165408,2019-09-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,713.0,40721244.0,False,0.0,0001172661-19-002203,713,sec,,,True,1.0
1165408,2019-12-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,711.0,40716685.0,False,0.0,0001172661-20-000633,711,sec,,,True,1.0
1165408,2020-03-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,722.0,33483929.0,False,0.0,0001172661-20-001309,722,sec,,,True,1.0
1165408,2020-06-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,724.0,39055259.0,False,0.0,0001172661-20-001689,724,sec,,,True,1.0
1165408,2020-09-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,748.0,39946167.0,False,0.0,0001172661-20-002252,748,sec,,,True,1.0
1165408,2020-12-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,801.0,45868574.0,False,0.0,0001172661-21-000679,801,sec,,,True,1.0
1165408,2021-03-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,951.0,48974222.0,False,0.0,0001172661-21-001199,951,sec,,,True,1.0
1165408,2021-06-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,1010.0,51067653.0,False,0.0,0001172661-21-001694,1010,sec,,,True,1.0
1165408,2021-09-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,1015.0,50773400.0,False,0.0,0001172661-21-002237,1015,sec,,,True,1.0
1165408,2021-12-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,1018.0,55546488.0,False,0.0,0001172661-22-000453,1018,sec,,,True,1.0
1165408,2022-03-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,1080.0,52658433.0,False,0.0,0001172661-22-001323,1080,sec,,,True,1.0
1165408,2022-06-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,1075.0,43625000.0,False,0.0,0001172661-22-001864,1075,sec,,,True,1.0
1165408,2022-09-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,1047.0,40320043.0,False,0.0,0001172661-22-002381,1047,sec,,,True,1.0
1165408,2022-12-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,973.0,41804841462.0,False,0.0,0001172661-23-000817,973,sec,,,True,1.0
1165408,2023-03-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,0.0,913.0,44586531658.0,False,0.0,0001172661-23-002222,913,sec,,,True,1.0
1165408,2023-06-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1.0,864.0,46028007044.0,False,0.0,0001172661-23-002963,864,sec,,,True,1.0
1165408,2023-09-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1.0,859.0,44100512591.0,False,0.0,0001172661-23-003825,859,sec,,,True,1.0
1165408,2023-12-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1.0,842.0,48303291907.0,False,0.0,0001172661-24-000953,842,sec,,,True,1.0
1165408,2024-03-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1.0,864.0,52979539382.0,False,0.0,0001172661-24-002407,864,sec,,,True,1.0
1165408,2024-06-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1.0,860.0,54008710010.0,False,0.0,0001172661-24-003397,860,sec,,,True,1.0
1165408,2024-09-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1.0,864.0,56635136796.0,False,0.0,0001172661-24-004840,864,sec,,,True,1.0
1165408,2024-12-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1.0,869.0,57186197750.0,False,0.0,0001172661-25-000948,869,sec,,,True,1.0
1165408,2025-03-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1.0,837.0,53988754216.0,False,0.0,0001172661-25-002042,837,sec,,,True,1.0
1165408,2025-06-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1.0,843.0,59346133871.0,False,0.0,0001172661-25-003279,843,sec,,,True,1.0
1165408,2025-09-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1.0,872.0,63138270740.0,False,0.0,0001172661-25-004959,872,sec,,,True,1.0
1165408,2025-12-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1.0,905.0,66075303576.0,False,0.0,0001172661-26-000912,905,sec,,,True,1.0
1165408,2026-03-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1.0,956.0,64841656906.0,False,0.0,0001172661-26-002029,956,sec,,,True,1.0
1165408,2026-06-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1.0,1002.0,71317440046.0,False,0.0,0001172661-26-003503,1002,sec,,,True,1.0
1166559,2016-09-30,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,18.0,18452426.0,False,0.0,0001104659-16-156931,18,sec,,,True,1.0
1166559,2016-12-31,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,18.0,19019797.0,False,0.0,0001104659-17-009347,18,sec,,,True,1.0
1166559,2017-03-31,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,18.0,18862036.0,False,-0.0,0001104659-17-032812,18,sec,,,True,1.0
1166559,2017-06-30,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,19.0,23094306.0,False,0.0,0001104659-17-051807,19,sec,,,True,1.0
1166559,2017-09-30,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,19.0,25750171.0,False,0.0,0001104659-17-068535,19,sec,,,True,1.0
1166559,2017-12-31,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,19.0,26468594.0,False,0.0,0001104659-18-009713,19,sec,,,True,1.0
1166559,2018-03-31,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,19.0,24452281.0,False,0.0,0001104659-18-033472,19,sec,,,True,1.0
1166559,2018-06-30,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,19.0,22114279.0,False,0.0,0001104659-18-051974,19,sec,,,True,1.0
1166559,2018-09-30,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,19.0,25816194.0,False,0.0,0001104659-18-068485,19,sec,,,True,1.0
1166559,2018-12-31,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,19.0,21925664.0,False,0.0,0001104659-19-008743,19,sec,,,True,1.0
1166559,2019-03-31,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,18.0,20886745.0,False,0.0,0001104659-19-029714,18,sec,,,True,1.0
1166559,2019-06-30,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,16.0,19829496.0,False,0.0,0001104659-19-045945,16,sec,,,True,1.0
1166559,2019-09-30,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,18.0,21225872.0,False,0.0,0001104659-19-064272,18,sec,,,True,1.0
1166559,2019-12-31,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,16.0,21354166.0,False,0.0,0001104659-20-021951,16,sec,,,True,1.0
1166559,2020-03-31,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,23.0,17352003.0,False,0.0,0001104659-20-062657,23,sec,,,True,1.0
1166559,2020-06-30,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,23.0,17864006.0,False,0.0,0001104659-20-095545,23,sec,,,True,1.0
1166559,2020-09-30,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,24.0,22077435.0,False,0.0,0001104659-20-125826,24,sec,,,True,1.0
1166559,2020-12-31,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,21.0,22336725.0,False,0.0,0001104659-21-021959,21,sec,,,True,1.0
1166559,2021-03-31,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,17.0,20957382.0,False,0.0,0001104659-21-068010,17,sec,,,True,1.0
1166559,2021-06-30,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,15.0,23865578.0,False,0.0,0001104659-21-106341,15,sec,,,True,1.0
1166559,2021-09-30,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,22.0,23190042.0,False,0.0,0001104659-21-139188,22,sec,,,True,1.0
1166559,2021-12-31,Bill & Melinda Gates Foundation Trust,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,22.0,22970948.0,False,0.0,0001104659-22-022859,22,sec,,,True,1.0
1166559,2022-03-31,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,18.0,19765347.0,False,0.0,0001104659-22-061355,18,sec,,,True,1.0
1166559,2022-06-30,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,20.0,17683289.0,False,0.0,0001104659-22-091260,20,sec,,,True,1.0
1166559,2022-09-30,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,21.0,33988356.0,False,0.0,0001104659-22-118573,21,sec,,,True,1.0
1166559,2022-12-31,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,23.0,35726262395.0,False,0.0,0001104659-23-021739,23,sec,,,True,1.0
1166559,2023-03-31,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,22.0,36462621345.0,False,0.0,0001104659-23-060842,22,sec,,,True,1.0
1166559,2023-06-30,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,23.0,42060666208.0,False,0.0,0001104659-23-091369,23,sec,,,True,1.0
1166559,2023-09-30,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,74.0,38914206773.0,False,0.0,0001104659-23-118104,74,sec,,,True,1.0
1166559,2023-12-31,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,24.0,42283338859.0,False,0.0,0001104659-24-023662,24,sec,,,True,1.0
1166559,2024-03-31,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,24.0,45859445374.0,False,0.0,0001104659-24-061949,24,sec,,,True,1.0
1166559,2024-06-30,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,23.0,47666958892.0,False,0.0,0001104659-24-089650,23,sec,,,True,1.0
1166559,2024-09-30,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,24.0,45088138767.0,False,0.0,0001104659-24-119000,24,sec,,,True,1.0
1166559,2024-12-31,GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,24.0,42015876027.0,False,0.0,0001104659-25-014123,24,sec,,,True,1.0
1166559,2025-03-31,GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,25.0,41806378221.0,False,0.0,0001104659-25-049456,25,sec,,,True,1.0
1166559,2025-06-30,GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,25.0,47780360264.0,False,0.0,0001104659-25-078647,25,sec,,,True,1.0
1166559,2025-09-30,GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,23.0,36583755044.0,False,0.0,0001104659-25-112544,23,sec,,,True,1.0
1166559,2025-12-31,GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,23.0,35360093535.0,False,0.0,0001104659-26-016458,23,sec,,,True,1.0
1166559,2026-03-31,GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,22.0,31665505891.0,False,0.0,0001104659-26-062592,22,sec,,,True,1.0
1166559,2026-06-30,GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0.0,24.0,34424791932.0,False,0.0,0001104659-26-097175,24,sec,,,True,1.0
1167483,2016-09-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,27.0,6940791.0,False,0.0,0000919574-16-016596,27,sec,,,True,1.0
1167483,2016-12-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,37.0,8030581.0,False,0.0,0000919574-17-001974,37,sec,,,True,1.0
1167483,2017-03-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,41.0,9957930.0,False,-0.0,0000919574-17-004286,41,sec,,,True,1.0
1167483,2017-06-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,43.0,11561707.0,False,0.0,0000919574-17-006218,43,sec,,,True,1.0
1167483,2017-09-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,47.0,14741258.0,False,0.0,0000919574-17-008069,47,sec,,,True,1.0
1167483,2017-12-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,53.0,12662675.0,False,0.0,0000919574-18-001706,53,sec,,,True,1.0
1167483,2018-03-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,54.0,15042066.0,False,0.0,0000919574-18-003754,54,sec,,,True,1.0
1167483,2018-06-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,61.0,19216698.0,False,0.0,0000919574-18-005626,61,sec,,,True,1.0
1167483,2018-09-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,67.0,21092709.0,False,0.0,0000919574-18-007445,67,sec,,,True,1.0
1167483,2018-12-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,66.0,15016544.0,False,0.0,0000919574-19-001612,66,sec,,,True,1.0
1167483,2019-03-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,69.0,18113686.0,False,0.0,0000919574-19-003690,69,sec,,,True,1.0
1167483,2019-06-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,74.0,18469429.0,False,0.0,0000919574-19-005381,74,sec,,,True,1.0
1167483,2019-09-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,84.0,18882740.0,False,0.0,0000919574-19-007198,84,sec,,,True,1.0
1167483,2019-12-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,73.0,18121848.0,False,0.0,0000919574-20-001541,73,sec,,,True,1.0
1167483,2020-03-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,74.0,16608683.0,False,0.0,0000919574-20-003646,74,sec,,,True,1.0
1167483,2020-06-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,73.0,25788555.0,False,0.0,0000919574-20-005337,73,sec,,,True,1.0
1167483,2020-09-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,90.0,35532151.0,False,0.0,0000919574-20-007148,90,sec,,,True,1.0
1167483,2020-12-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,97.0,39029530.0,False,0.0,0000919574-21-001376,97,sec,,,True,1.0
1167483,2021-03-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,120.0,43468426.0,False,0.0,0000919574-21-003697,120,sec,,,True,1.0
